ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
2398,2025-08-17T15:30:00,Weather,22.56,19.32,3.02,1006.65,0.00,71.94,24.70,246.88,0.16,11.23,0.50,,Quality,979.00,8.80,101.70,0.51,0.67,0.00,7.78,22.39,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2399,2025-08-17T15:40:00,Weather,22.56,18.93,4.03,1006.75,0.00,73.26,23.99,199.38,0.16,242.88,1.01,,Quality,984.00,8.78,101.40,0.51,0.67,0.00,7.69,22.35,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2400,2025-08-17T15:50:00,Weather,22.58,18.89,3.52,1007.05,0.00,73.44,23.91,219.38,0.16,1.40,0.50,,Quality,989.00,8.73,100.70,0.52,0.68,0.00,7.84,22.31,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2401,2025-08-17T16:00:00,Weather,22.58,19.11,3.02,1006.95,0.00,72.29,24.40,284.38,0.16,342.56,0.50,,Quality,995.00,8.75,100.90,0.52,0.68,0.00,7.14,22.29,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2402,2025-08-17T16:10:00,Weather,22.61,19.13,3.52,1007.05,0.00,72.35,24.40,394.38,0.16,28.08,0.50,,Quality,1001.00,8.79,101.30,0.52,0.69,0.00,7.02,22.27,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2403,2025-08-17T16:20:00,Weather,22.61,18.91,4.03,1007.25,0.00,67.72,25.28,426.88,0.16,346.77,1.01,,Quality,1006.00,8.85,102.10,0.53,0.69,0.00,6.98,22.28,,Logger,Logger 1,38.99,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2404,2025-08-17T16:30:00,Weather,22.61,19.07,2.52,1007.25,0.00,69.28,25.06,398.13,0.16,18.25,0.50,,Quality,1010.00,8.94,103.10,0.53,0.69,0.00,6.72,22.31,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2405,2025-08-17T16:40:00,Weather,22.61,18.97,3.02,1006.85,0.00,66.11,25.75,731.88,0.16,18.25,0.50,,Quality,1015.00,8.89,102.70,0.53,0.70,0.00,6.76,22.32,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2406,2025-08-17T16:50:00,Weather,22.61,18.33,4.03,1007.55,0.00,70.54,23.99,248.13,0.16,18.25,1.01,,Quality,1020.00,8.93,103.10,0.53,0.70,0.00,6.53,22.35,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2407,2025-08-17T17:00:00,Weather,22.61,18.27,3.52,1007.65,0.00,70.75,23.89,244.38,0.16,37.91,0.50,,Quality,1023.00,8.91,102.90,0.53,0.70,0.00,6.52,22.33,,Logger,Logger 1,39.00,,Logger 2,38.75,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2408,2025-08-17T17:10:00,Weather,22.63,17.86,4.53,1007.55,0.00,70.65,23.48,709.38,0.16,332.73,0.50,,Quality,1026.00,8.89,102.60,0.54,0.70,0.00,6.36,22.33,,Logger,Logger 1,39.00,,Logger 2,38.75,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2409,2025-08-17T17:20:00,Weather,22.63,17.62,3.52,1007.95,0.00,72.45,22.81,183.13,0.16,39.31,0.50,,Quality,1028.00,8.89,102.60,0.54,0.70,0.00,6.17,22.33,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2410,2025-08-17T17:30:00,Weather,22.63,17.31,3.52,1008.25,0.00,72.62,22.45,141.88,0.16,4.21,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2411,2025-08-17T17:40:00,Weather,22.63,17.22,4.03,1008.35,0.00,73.55,22.15,110.63,0.16,355.19,0.50,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2412,2025-08-17T17:50:00,Weather,22.63,17.21,2.01,1008.35,0.00,73.86,22.06,93.13,0.16,15.44,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2413,2025-08-17T18:00:00,Weather,22.63,17.31,3.02,1008.35,0.00,74.86,21.95,89.38,0.16,338.35,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2414,2025-08-17T18:10:00,Weather,22.63,17.24,3.02,1008.45,0.00,74.40,21.98,80.63,0.16,331.33,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2415,2025-08-17T18:20:00,Weather,22.61,16.70,3.52,1008.45,0.00,74.11,21.48,83.13,0.16,349.58,0.50,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2416,2025-08-17T18:30:00,Weather,22.61,16.83,2.01,1008.65,0.00,74.72,21.48,56.88,0.16,350.98,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2417,2025-08-17T18:40:00,Weather,22.58,16.65,2.52,1008.65,0.00,73.66,21.53,48.13,0.16,353.79,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2418,2025-08-17T18:50:00,Weather,22.58,16.79,2.01,1008.65,0.00,74.23,21.55,84.38,0.16,355.19,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2419,2025-08-17T19:00:00,Weather,22.56,16.74,2.01,1008.65,0.00,73.42,21.68,61.88,0.16,12.64,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2420,2025-08-17T19:10:00,Weather,22.54,17.08,0.50,1008.55,0.00,75.01,21.68,68.13,0.16,19.65,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2421,2025-08-17T19:20:00,Weather,22.51,17.04,1.01,1008.65,0.00,72.98,22.08,46.88,0.16,44.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2422,2025-08-17T19:30:00,Weather,22.49,16.67,2.01,1008.55,0.00,71.13,22.13,56.88,0.16,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2423,2025-08-17T19:40:00,Weather,22.47,16.76,1.51,1008.45,0.00,72.00,22.02,38.13,0.16,272.36,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2424,2025-08-17T19:50:00,Weather,22.44,16.62,0.50,1008.55,0.00,71.95,21.89,26.88,0.16,219.01,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2425,2025-08-17T20:00:00,Weather,22.44,16.37,1.01,1008.75,0.00,73.14,21.35,10.63,0.16,217.61,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2426,2025-08-17T20:10:00,Weather,22.42,16.59,0.00,1008.85,0.00,78.41,20.45,6.88,0.16,217.61,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2427,2025-08-17T20:20:00,Weather,22.37,16.47,0.00,1008.85,0.00,81.28,19.75,1.88,0.16,217.61,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2428,2025-08-17T20:30:00,Weather,22.35,16.31,0.00,1009.05,0.00,83.30,19.19,0.63,0.16,217.61,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2429,2025-08-17T20:40:00,Weather,22.32,16.26,0.00,1009.05,0.00,84.73,18.87,0.63,0.16,217.61,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2430,2025-08-17T20:50:00,Weather,22.30,16.03,1.01,1009.25,0.00,83.47,18.87,0.63,0.16,217.61,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2431,2025-08-17T21:00:00,Weather,22.25,15.96,1.51,1009.45,0.00,82.77,18.93,0.63,0.16,223.22,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2432,2025-08-17T21:10:00,Weather,22.23,15.85,1.01,1009.45,0.00,82.78,18.82,0.63,0.16,353.79,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2433,2025-08-17T21:20:00,Weather,22.18,15.49,1.51,1009.65,0.00,78.43,19.32,0.63,0.16,23.87,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2434,2025-08-17T21:30:00,Weather,22.13,15.22,2.01,1009.85,0.00,76.18,19.51,0.63,0.16,40.71,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2435,2025-08-17T21:40:00,Weather,22.08,14.85,2.01,1010.05,0.00,74.47,19.49,0.63,0.16,56.16,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2436,2025-08-17T21:50:00,Weather,22.06,14.75,3.02,1010.05,0.00,73.68,19.55,0.63,0.16,335.54,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2437,2025-08-17T22:00:00,Weather,22.01,14.46,2.01,1010.15,0.00,73.60,19.27,0.63,0.16,304.65,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.08,,Logger 5,38.79,,Water Surface Elevation,,,Water Temperature,,
2438,2025-08-17T22:10:00,Weather,21.99,14.23,2.01,1010.25,0.00,73.29,19.10,0.63,0.16,321.50,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.09,,Logger 5,38.79,,Water Surface Elevation,,,Water Temperature,,
2439,2025-08-17T22:20:00,Weather,21.94,14.00,2.01,1010.45,0.00,73.56,18.80,0.63,0.16,294.82,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.09,,Logger 5,38.80,,Water Surface Elevation,,,Water Temperature,,
2440,2025-08-17T22:30:00,Weather,21.89,13.89,3.02,1010.45,0.00,73.95,18.61,0.63,0.16,329.92,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.83,,Logger 4,39.09,,Logger 5,38.79,,Water Surface Elevation,,,Water Temperature,,
2441,2025-08-17T22:40:00,Weather,21.84,13.52,2.01,1010.35,0.00,71.68,18.72,0.63,0.16,301.84,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.09,,Logger 5,38.79,,Water Surface Elevation,,,Water Temperature,,
2442,2025-08-17T22:50:00,Weather,21.82,13.65,1.01,1010.55,0.00,72.30,18.72,0.63,0.16,268.15,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.08,,Logger 5,38.79,,Water Surface Elevation,,,Water Temperature,,
2443,2025-08-17T23:00:00,Weather,21.77,13.68,1.01,1010.65,0.00,72.14,18.78,0.63,0.16,110.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.08,,Logger 5,38.79,,Water Surface Elevation,,,Water Temperature,,
2444,2025-08-17T23:10:00,Weather,21.75,13.30,1.51,1010.85,0.00,70.21,18.82,0.63,0.16,153.03,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.08,,Logger 5,38.79,,Water Surface Elevation,,,Water Temperature,,
2445,2025-08-17T23:20:00,Weather,21.70,12.53,2.01,1011.05,0.00,66.41,18.91,0.63,0.16,240.07,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.08,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2446,2025-08-17T23:30:00,Weather,21.65,12.24,2.01,1010.85,0.00,64.97,18.95,0.63,0.16,273.76,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.73,,Logger 3,38.82,,Logger 4,39.08,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2447,2025-08-17T23:40:00,Weather,21.63,12.02,2.01,1010.95,0.00,64.20,18.91,0.63,0.16,50.54,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2448,2025-08-17T23:50:00,Weather,21.60,12.03,1.01,1011.15,0.00,65.13,18.69,0.63,0.16,235.86,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2449,2025-08-18T00:00:00,Weather,21.56,11.49,1.01,1011.45,0.00,63.52,18.52,0.63,0.16,179.70,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2450,2025-08-18T00:10:00,Weather,21.53,11.50,2.01,1011.55,0.00,62.99,18.67,0.63,0.16,18.25,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2451,2025-08-18T00:20:00,Weather,21.49,11.67,1.01,1011.75,0.00,64.37,18.50,0.63,0.16,279.38,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.80,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2452,2025-08-18T00:30:00,Weather,21.46,11.74,1.01,1011.75,0.00,63.55,18.78,0.63,0.16,311.67,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2453,2025-08-18T00:40:00,Weather,21.41,11.68,1.51,1011.85,0.00,65.09,18.33,0.63,0.16,14.04,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2454,2025-08-18T00:50:00,Weather,21.39,12.23,0.00,1012.05,0.00,67.05,18.44,0.63,0.16,14.04,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2455,2025-08-18T01:00:00,Weather,21.34,12.40,1.01,1012.15,0.00,66.56,18.74,0.63,0.16,14.04,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2456,2025-08-18T01:10:00,Weather,21.32,12.74,0.00,1012.35,0.00,69.15,18.48,0.63,0.16,14.04,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2457,2025-08-18T01:20:00,Weather,21.29,12.34,0.00,1012.25,0.00,67.84,18.37,0.63,0.16,14.04,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2458,2025-08-18T01:30:00,Weather,21.25,11.93,0.00,1012.15,0.00,67.01,18.14,0.63,0.16,14.04,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2459,2025-08-18T01:40:00,Weather,21.22,12.31,0.00,1012.05,0.00,68.67,18.14,0.63,0.16,14.04,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2460,2025-08-18T01:50:00,Weather,21.20,11.76,0.50,1011.85,0.00,66.35,18.12,0.63,0.16,12.64,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.72,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2461,2025-08-18T02:00:00,Weather,21.15,11.30,2.52,1011.85,0.00,61.30,18.89,0.63,0.16,314.48,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.98,,Logger 2,38.73,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2462,2025-08-18T02:10:00,Weather,21.13,11.27,3.02,1011.85,0.00,60.71,19.02,0.63,0.16,358.00,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2463,2025-08-18T02:20:00,Weather,21.10,11.29,3.52,1011.85,0.00,60.80,19.02,0.63,0.16,325.71,0.50,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2464,2025-08-18T02:30:00,Weather,21.08,11.09,2.01,1011.85,0.00,60.40,18.91,0.63,0.16,338.35,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2465,2025-08-18T02:40:00,Weather,21.06,10.92,2.52,1011.85,0.00,60.51,18.69,0.63,0.16,335.54,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2466,2025-08-18T02:50:00,Weather,21.03,10.78,2.01,1012.15,0.00,60.85,18.46,0.63,0.16,324.31,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2467,2025-08-18T03:00:00,Weather,21.01,10.65,2.01,1012.25,0.00,61.72,18.09,0.63,0.16,329.92,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2468,2025-08-18T03:10:00,Weather,20.98,10.09,2.01,1012.55,0.00,60.26,17.88,0.63,0.16,335.54,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2469,2025-08-18T03:20:00,Weather,20.96,9.34,1.51,1012.45,0.00,58.49,17.56,0.63,0.16,324.31,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2470,2025-08-18T03:30:00,Weather,20.94,9.36,1.51,1012.65,0.00,59.29,17.37,0.63,0.16,9.83,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2471,2025-08-18T03:40:00,Weather,20.91,8.87,2.01,1012.65,0.00,57.65,17.28,0.63,0.16,339.75,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2472,2025-08-18T03:50:00,Weather,20.89,8.71,2.01,1012.65,0.00,57.61,17.13,0.63,0.16,332.73,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2473,2025-08-18T04:00:00,Weather,20.86,8.26,2.01,1012.85,0.00,56.64,16.91,0.63,0.16,16.85,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2474,2025-08-18T04:10:00,Weather,20.82,8.09,2.01,1012.95,0.00,57.14,16.59,0.63,0.16,336.94,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2475,2025-08-18T04:20:00,Weather,20.79,7.76,2.01,1013.15,0.00,56.32,16.46,0.63,0.16,28.08,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.75,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2476,2025-08-18T04:30:00,Weather,20.77,7.88,1.51,1013.15,0.00,57.87,16.16,0.63,0.16,57.56,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2477,2025-08-18T04:40:00,Weather,20.75,7.79,1.01,1013.35,0.00,58.09,16.01,0.63,0.16,307.46,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2478,2025-08-18T04:50:00,Weather,20.70,7.68,1.51,1013.25,0.00,58.03,15.91,0.63,0.16,11.23,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.00,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2479,2025-08-18T05:00:00,Weather,20.67,7.97,2.01,1013.45,0.00,59.03,15.95,0.63,0.16,67.39,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.74,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2480,2025-08-18T05:10:00,Weather,20.63,8.01,2.01,1013.55,0.00,60.11,15.71,0.63,0.16,80.02,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.99,,Logger 2,38.73,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
